Table of Measured Values
Task,T282
Scope 1/1, Sample 1/5 (CRM1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-62.3,20.0,NaN,,
0.0010,1,-62.4,20.0,0.0010,,
0.0025,2,-62.3,20.1,0.0015,,
0.0050,3,-62.3,20.1,0.0025,,
0.0090,4,-62.2,20.0,0.0035,,
0.0150,5,-62.2,20.0,0.0055,,
0.0235,6,-62.2,20.0,0.0075,,
0.0320,7,-61.9,20.0,0.0075,,
0.0405,8,-61.6,20.1,0.0085,,
0.0480,9,-61.1,20.1,0.0070,,
0.0565,10,-60.4,20.1,0.0075,,
0.0650,11,-59.9,20.1,0.0075,,
0.0735,12,-58.9,20.1,0.0075,,
0.0820,13,-57.9,20.0,0.0075,,
0.0895,14,-57.0,20.0,0.0075,,
0.0980,15,-55.9,20.0,0.0075,,
0.1065,16,-54.8,20.1,0.0075,,
0.1145,17,-53.5,20.1,0.0075,,
0.1230,18,-51.9,20.0,0.0075,,
0.1315,19,-50.6,20.1,0.0075,,
0.1390,20,-49.1,20.1,0.0075,,
0.1475,21,-47.3,20.0,0.0075,,
0.1560,22,-45.7,20.1,0.0075,,
0.1645,23,-43.6,20.0,0.0075,,
0.1730,24,-41.6,20.0,0.0075,,
0.1815,25,-39.6,20.1,0.0075,,
0.1890,26,-37.7,20.1,0.0075,,
0.1975,27,-35.9,20.1,0.0075,,
0.2055,28,-34.2,20.1,0.0075,,
0.2140,29,-32.4,20.1,0.0075,,
0.2225,30,-30.6,20.1,0.0075,,
0.2310,31,-29.0,20.1,0.0075,,
0.2385,32,-27.5,20.1,0.0075,,
0.2470,33,-26.0,20.1,0.0075,,
0.2555,34,-24.4,20.1,0.0075,,
0.2640,35,-22.8,20.1,0.0075,,
0.2725,36,-21.2,20.1,0.0075,,
0.2810,37,-19.9,20.1,0.0085,,
0.2885,38,-18.5,20.1,0.0070,,
0.2970,39,-17.3,20.1,0.0075,,
0.3050,40,-15.8,20.1,0.0075,,
0.3135,41,-14.5,20.1,0.0075,,
0.3220,42,-13.4,20.1,0.0075,,
0.3295,43,-12.4,20.1,0.0075,,
0.3380,44,-10.9,20.1,0.0075,,
0.3465,45,-9.9,20.1,0.0075,,
0.3550,46,-8.7,20.1,0.0075,,
0.3635,47,-7.8,20.1,0.0075,,
0.3720,48,-6.6,20.1,0.0075,,
0.3795,49,-5.5,20.1,0.0075,,
0.3880,50,-4.5,20.1,0.0075,,
0.3965,51,-3.2,20.1,0.0075,,
0.4045,52,-2.1,20.1,0.0075,,
0.4130,53,-0.8,20.1,0.0075,,
0.4215,54,-0.1,20.1,0.0075,,
0.4290,55,0.6,20.1,0.0075,,
0.4375,56,1.6,20.1,0.0075,,
0.4460,57,2.6,20.1,0.0075,,
0.4545,58,3.5,20.1,0.0075,,
0.4630,59,4.9,20.1,0.0075,,
0.4715,60,5.4,20.1,0.0085,,
0.4790,61,6.4,20.1,0.0070,,
0.4875,62,7.2,20.1,0.0075,,
0.4960,63,8.0,20.1,0.0075,,
0.5040,64,9.4,20.1,0.0075,,
0.5125,65,10.6,20.1,0.0075,,
0.5205,66,11.4,20.1,0.0080,,
0.5285,67,12.5,20.1,0.0075,,
0.5370,68,13.4,20.1,0.0075,,
0.5455,69,14.3,20.1,0.0075,,
0.5540,70,15.6,20.1,0.0075,,
0.5625,71,16.4,20.1,0.0075,,
0.5700,72,17.4,20.1,0.0075,,
0.5785,73,18.3,20.1,0.0075,,
0.5870,74,19.3,20.1,0.0075,,
0.5955,75,20.1,20.1,0.0075,,
0.6035,76,21.3,20.1,0.0075,,
0.6120,77,22.3,20.1,0.0075,,
0.6195,78,23.0,20.1,0.0075,,
0.6280,79,24.1,20.1,0.0075,,
0.6365,80,25.1,20.1,0.0075,,
0.6450,81,26.1,20.1,0.0075,,
0.6535,82,26.9,20.1,0.0075,,
0.6620,83,27.9,20.1,0.0085,,
0.6695,84,28.7,20.1,0.0070,,
0.6780,85,29.7,20.1,0.0075,,
0.6865,86,30.9,20.1,0.0075,,
0.6950,87,32.0,20.1,0.0075,,
0.7030,88,32.9,20.1,0.0075,,
0.7110,89,33.7,20.1,0.0080,,
0.7190,90,34.6,20.1,0.0075,,
0.7275,91,35.5,20.1,0.0075,,
0.7360,92,36.3,20.1,0.0075,,
0.7445,93,37.2,20.1,0.0075,,
0.7530,94,38.4,20.1,0.0075,,
0.7605,95,39.1,20.1,0.0075,,
0.7690,96,40.2,20.1,0.0075,,
0.7775,97,41.0,20.1,0.0075,,
0.7860,98,42.0,20.1,0.0075,,
0.7945,99,43.0,20.1,0.0075,,
0.8025,100,43.9,20.1,0.0080,,
0.8105,101,44.7,20.1,0.0075,,
0.8185,102,45.6,20.1,0.0075,,
0.8270,103,46.4,20.1,0.0075,,
0.8355,104,47.4,20.1,0.0075,,
0.8440,105,48.3,20.1,0.0075,,
0.8515,106,49.2,20.1,0.0075,,
0.8600,107,50.1,20.1,0.0075,,
0.8685,108,51.2,20.1,0.0075,,
0.8770,109,52.0,20.1,0.0075,,
0.8855,110,52.9,20.1,0.0075,,
0.8940,111,53.7,20.1,0.0075,,
0.9015,112,54.5,20.1,0.0075,,
0.9100,113,55.7,20.1,0.0075,,
0.9185,114,56.5,20.1,0.0075,,
0.9265,115,57.2,20.1,0.0075,,
0.9350,116,58.3,20.1,0.0075,,
0.9435,117,59.1,20.1,0.0085,,
0.9510,118,60.0,20.1,0.0070,,
0.9595,119,60.8,20.1,0.0075,,
0.9680,120,61.7,20.1,0.0075,,
0.9765,121,62.6,20.1,0.0075,,
0.9850,122,63.4,20.1,0.0075,,
0.9935,123,64.3,20.1,0.0085,,
1.0010,124,65.3,20.1,0.0070,,
1.0095,125,66.1,20.1,0.0075,,
1.0175,126,67.3,20.1,0.0075,,
1.0260,127,68.2,20.1,0.0075,,
1.0345,128,69.3,20.1,0.0075,,
1.0430,129,70.1,20.1,0.0085,,
1.0505,130,71.0,20.1,0.0070,,
1.0590,131,72.2,20.1,0.0075,,
1.0675,132,73.2,20.1,0.0075,,
1.0760,133,74.1,20.1,0.0075,,
1.0845,134,75.3,20.1,0.0075,,
1.0920,135,76.2,20.1,0.0075,,
1.1005,136,77.2,20.1,0.0075,,
1.1090,137,78.2,20.1,0.0075,,
1.1170,138,79.7,20.1,0.0075,,
1.1255,139,81.0,20.1,0.0075,,
1.1340,140,82.0,20.1,0.0075,,
1.1415,141,83.3,20.1,0.0075,,
1.1500,142,84.7,20.1,0.0075,,
1.1585,143,86.1,20.1,0.0075,,
1.1670,144,87.4,20.1,0.0075,,
1.1755,145,88.8,20.1,0.0075,,
1.1840,146,90.3,20.1,0.0075,,
1.1915,147,91.8,20.1,0.0075,,
1.2000,148,93.8,20.1,0.0075,,
1.2080,149,95.5,20.1,0.0075,,
1.2165,150,97.2,20.1,0.0075,,
1.2250,151,99.2,20.1,0.0075,,
1.2335,152,101.4,20.1,0.0075,,
1.2410,153,103.3,20.1,0.0075,,
1.2495,154,105.6,20.1,0.0075,,
1.2580,155,108.6,20.1,0.0075,,
1.2665,156,110.8,20.1,0.0075,,
1.2750,157,113.6,20.1,0.0075,,
1.2835,158,116.1,20.1,0.0085,,
1.2910,159,119.1,20.1,0.0070,,
1.2995,160,122.6,20.1,0.0075,,
1.3075,161,126.8,20.1,0.0075,,
1.3160,162,131.0,20.1,0.0075,,
1.3245,163,135.5,20.1,0.0075,,
1.3320,164,139.1,20.1,0.0075,,
1.3405,165,142.9,20.1,0.0075,,
1.3490,166,146.7,20.1,0.0075,,
1.3575,167,150.4,20.1,0.0075,,
1.3660,168,154.0,20.1,0.0075,,
1.3745,169,157.0,20.1,0.0075,,
1.3820,170,160.7,20.1,0.0075,,
1.3905,171,163.8,20.1,0.0075,,
1.3990,172,166.0,20.1,0.0075,,
1.4070,173,168.6,20.1,0.0075,,
1.4155,174,171.2,20.1,0.0075,,
1.4240,175,173.7,20.1,0.0085,,
1.4315,176,175.4,20.1,0.0070,,
1.4400,177,177.3,20.1,0.0075,,
1.4485,178,178.7,20.1,0.0075,,
1.4570,179,180.4,20.1,0.0075,,
1.4655,180,182.2,20.1,0.0075,,
1.4730,181,183.6,20.1,0.0075,,
1.4835,182,185.1,20.1,0.0075,,
1.4835,192,188.1,20.1,0.0000,,
1.4840,194,188.2,20.1,0.0005,,
1.4855,194,188.3,20.1,0.0030,,
1.4880,196,188.1,20.1,0.0015,,
1.4925,197,188.4,20.1,0.0075,,
1.4985,198,188.5,20.1,0.0100,,
1.5070,198,189.3,20.1,0.0170,,
1.5145,200,190.1,20.1,0.0050,,
1.5230,200,191.1,20.1,0.0170,,
1.5315,202,191.9,20.1,0.0055,,
1.5400,203,193.4,20.1,0.0140,,
1.5485,204,194.2,20.1,0.0140,,
1.5565,204,194.9,20.1,0.0160,,
1.5645,206,195.8,20.1,0.0055,,
1.5725,206,196.5,20.1,0.0160,,
1.5810,208,197.7,20.1,0.0055,,
1.5895,209,198.5,20.1,0.0140,,
1.5980,210,199.3,20.1,0.0140,,
1.6055,210,200.0,20.1,0.0150,,
1.6140,212,200.6,20.1,0.0055,,
1.6225,212,201.4,20.1,0.0170,,
1.6310,214,202.2,20.1,0.0055,,
1.6395,215,203.0,20.1,0.0140,,
1.6480,216,203.6,20.1,0.0140,,
1.6555,216,204.2,20.1,0.0150,,
