Table of Measured Values
Task,T1340
Scope 1/1, Sample 1/2 (junk)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-77.4,22.4,NaN,,
0.0010,1,-72.6,22.4,0.0010,,
0.0025,2,-68.1,22.4,0.0015,,
0.0050,3,-63.5,22.4,0.0020,,
0.0090,4,-60.8,22.4,0.0035,,
0.0150,5,-58.7,22.4,0.0055,,
0.0235,6,-56.7,22.4,0.0075,,
0.0320,7,-54.4,22.4,0.0075,,
0.0405,8,-52.2,22.4,0.0075,,
0.0490,9,-49.9,22.4,0.0070,,
0.0565,10,-47.8,22.4,0.0070,,
0.0650,11,-44.9,22.4,0.0075,,
0.0735,12,-41.9,22.4,0.0075,,
0.0820,13,-38.9,22.4,0.0075,,
0.0905,14,-35.5,22.4,0.0075,,
0.0985,15,-32.2,22.4,0.0065,,
0.1065,16,-29.3,22.4,0.0075,,
0.1145,17,-25.7,22.4,0.0075,,
0.1230,18,-22.1,22.4,0.0075,,
0.1315,19,-18.6,22.4,0.0075,,
0.1400,20,-15.3,22.4,0.0075,,
0.1485,21,-12.1,22.4,0.0070,,
0.1560,22,-9.8,22.4,0.0070,,
0.1645,23,-7.3,22.4,0.0075,,
0.1730,24,-5.4,22.4,0.0075,,
0.1815,25,-3.3,22.4,0.0075,,
0.1895,26,-1.5,22.4,0.0075,,
0.1980,27,0.1,22.4,0.0070,,
0.2055,28,0.7,22.4,0.0070,,
0.2140,29,2.1,22.4,0.0075,,
0.2225,30,3.5,22.4,0.0075,,
0.2310,31,4.5,22.4,0.0075,,
0.2395,32,5.3,22.4,0.0075,,
0.2480,33,6.1,22.4,0.0075,,
0.2555,34,7.0,22.4,0.0070,,
0.2640,35,8.0,22.4,0.0075,,
0.2725,36,9.1,22.4,0.0075,,
0.2810,37,10.1,22.4,0.0075,,
0.2890,38,11.2,22.4,0.0065,,
0.2970,39,12.1,22.4,0.0075,,
0.3050,40,13.0,22.4,0.0075,,
0.3135,41,14.0,22.4,0.0075,,
0.3220,42,14.9,22.4,0.0075,,
0.3305,43,15.8,22.4,0.0075,,
0.3390,44,16.6,22.4,0.0070,,
0.3465,45,17.4,22.4,0.0070,,
0.3550,46,18.3,22.4,0.0075,,
0.3635,47,19.1,22.4,0.0075,,
0.3720,48,20.0,22.4,0.0075,,
0.3805,49,20.8,22.4,0.0075,,
0.3885,50,21.6,22.4,0.0065,,
0.3965,51,22.4,22.4,0.0075,,
0.4050,52,23.2,22.4,0.0075,,
0.4130,53,24.0,22.4,0.0075,,
0.4215,54,24.9,22.4,0.0075,,
0.4300,55,25.6,22.4,0.0075,,
0.4385,56,26.2,22.4,0.0075,,
0.4460,57,27.0,22.4,0.0070,,
0.4545,58,27.7,22.4,0.0075,,
0.4630,59,28.5,22.4,0.0075,,
0.4715,60,29.2,22.4,0.0075,,
0.4800,61,30.0,22.4,0.0075,,
0.4880,62,30.7,22.4,0.0075,,
0.4960,63,31.4,22.4,0.0075,,
0.5040,64,32.1,22.4,0.0075,,
0.5125,65,32.8,22.4,0.0075,,
0.5210,66,33.5,22.4,0.0075,,
0.5295,67,34.3,22.4,0.0075,,
0.5380,68,35.0,22.4,0.0075,,
0.5455,69,35.6,22.4,0.0070,,
0.5540,70,36.3,22.4,0.0075,,
0.5625,71,37.0,22.4,0.0075,,
0.5710,72,37.6,22.4,0.0075,,
0.5795,73,38.3,22.4,0.0070,,
0.5870,74,38.9,22.4,0.0070,,
0.5955,75,39.6,22.4,0.0075,,
0.6035,76,40.2,22.4,0.0075,,
0.6120,77,40.9,22.4,0.0075,,
0.6205,78,41.6,22.4,0.0075,,
0.6290,79,42.2,22.4,0.0075,,
0.6365,80,42.9,22.4,0.0070,,
0.6450,81,43.3,22.4,0.0075,,
0.6535,82,44.0,22.4,0.0075,,
0.6620,83,44.7,22.4,0.0075,,
0.6705,84,45.3,22.4,0.0075,,
0.6790,85,45.8,22.4,0.0075,,
0.6865,86,46.4,22.4,0.0070,,
0.6950,87,47.1,22.4,0.0075,,
0.7030,88,47.8,22.4,0.0075,,
0.7115,89,48.4,22.4,0.0075,,
0.7200,90,49.1,22.4,0.0075,,
0.7285,91,49.7,22.4,0.0070,,
0.7360,92,50.4,22.4,0.0070,,
0.7445,93,51.1,22.4,0.0075,,
0.7530,94,51.7,22.4,0.0075,,
0.7615,95,52.4,22.4,0.0075,,
0.7700,96,53.0,22.4,0.0075,,
0.7775,97,53.6,22.4,0.0070,,
0.7860,98,54.2,22.4,0.0075,,
0.7945,99,54.8,22.4,0.0075,,
0.8025,100,55.4,22.4,0.0075,,
0.8110,101,56.1,22.4,0.0075,,
0.8195,102,56.8,22.4,0.0070,,
0.8270,103,57.5,22.4,0.0070,,
0.8355,104,58.2,22.4,0.0075,,
0.8440,105,58.8,22.4,0.0075,,
0.8525,106,59.4,22.4,0.0075,,
0.8610,107,60.2,22.4,0.0075,,
0.8695,108,60.8,22.4,0.0070,,
0.8770,109,61.4,22.4,0.0070,,
0.8855,110,62.1,22.4,0.0075,,
0.8940,111,62.9,22.4,0.0075,,
0.9020,112,63.7,22.4,0.0075,,
0.9105,113,64.5,22.4,0.0075,,
0.9190,114,65.0,22.4,0.0075,,
0.9265,115,65.9,22.4,0.0070,,
0.9350,116,66.7,22.4,0.0075,,
0.9435,117,67.3,22.4,0.0075,,
0.9520,118,68.1,22.4,0.0075,,
0.9605,119,68.8,22.4,0.0070,,
0.9680,120,69.5,22.4,0.0070,,
0.9765,121,70.3,22.4,0.0075,,
0.9850,122,71.0,22.4,0.0075,,
0.9935,123,71.7,22.4,0.0075,,
1.0020,124,72.5,22.4,0.0075,,
1.0100,125,73.2,22.4,0.0065,,
1.0180,126,74.1,22.4,0.0075,,
1.0260,127,75.2,22.4,0.0075,,
1.0345,128,76.1,22.4,0.0075,,
1.0430,129,77.0,22.4,0.0075,,
1.0515,130,77.8,22.4,0.0075,,
1.0600,131,78.7,22.4,0.0070,,
1.0675,132,79.6,22.4,0.0070,,
1.0760,133,80.6,22.4,0.0075,,
1.0845,134,81.5,22.4,0.0075,,
1.0930,135,82.4,22.4,0.0075,,
1.1010,136,83.3,22.5,0.0075,,
1.1095,137,84.2,22.4,0.0075,,
1.1175,138,85.4,22.5,0.0075,,
1.1255,139,86.8,22.5,0.0075,,
1.1340,140,88.0,22.5,0.0075,,
1.1425,141,89.2,22.5,0.0075,,
1.1510,142,90.7,22.5,0.0070,,
1.1585,143,91.4,22.5,0.0070,,
1.1670,144,92.4,22.5,0.0075,,
1.1755,145,93.8,22.5,0.0075,,
1.1840,146,95.0,22.5,0.0075,,
1.1925,147,96.1,22.5,0.0075,,
1.2010,148,97.7,22.5,0.0070,,
1.2085,149,99.2,22.5,0.0070,,
1.2170,150,100.6,22.5,0.0075,,
1.2255,151,102.5,22.5,0.0075,,
1.2335,152,104.1,22.5,0.0075,,
1.2420,153,106.4,22.5,0.0075,,
1.2505,154,108.0,22.5,0.0075,,
1.2580,155,109.7,22.5,0.0070,,
1.2665,156,111.8,22.5,0.0075,,
1.2750,157,114.2,22.5,0.0075,,
1.2835,158,116.2,22.5,0.0075,,
1.2920,159,118.3,22.5,0.0075,,
1.3005,160,121.0,22.5,0.0075,,
1.3080,161,124.1,22.5,0.0070,,
1.3165,162,126.6,22.5,0.0075,,
1.3250,163,129.8,22.5,0.0075,,
1.3330,164,132.9,22.5,0.0075,,
1.3415,165,136.4,22.5,0.0070,,
1.3495,166,138.8,22.5,0.0075,,
1.3575,167,142.0,22.5,0.0075,,
1.3660,168,144.8,22.5,0.0075,,
1.3745,169,148.5,22.5,0.0075,,
1.3830,170,151.3,22.5,0.0075,,
1.3915,171,153.7,22.5,0.0075,,
1.3990,172,156.1,22.5,0.0070,,
1.4075,173,159.3,22.5,0.0075,,
1.4160,174,161.9,22.5,0.0075,,
1.4245,175,164.2,22.5,0.0075,,
1.4330,176,166.1,22.5,0.0070,,
1.4405,177,168.3,22.5,0.0070,,
1.4490,178,170.0,22.5,0.0075,,
1.4570,179,172.0,22.5,0.0075,,
1.4655,180,173.8,22.5,0.0075,,
1.4740,181,175.3,22.5,0.0075,,
1.4825,182,177.0,22.5,0.0070,,
1.4900,183,178.3,22.5,0.0070,,
1.4985,184,179.8,22.5,0.0075,,
1.5070,185,181.2,22.5,0.0075,,
1.5155,186,182.3,22.5,0.0075,,
1.5240,187,183.7,22.5,0.0075,,
1.5325,188,184.8,22.5,0.0070,,
1.5370,189,185.1,22.5,0.0055,,
1.5370,429,188.8,22.5,0.0000,,
1.5375,430,188.8,22.5,0.0005,,
1.5390,431,188.8,22.5,0.0015,,
1.5415,432,188.8,22.5,0.0030,,
1.5455,433,188.8,22.5,0.0040,,
1.5520,434,188.9,22.5,0.0065,,
1.5605,435,189.1,22.5,0.0085,,
1.5680,436,189.9,22.5,0.0085,,
1.5765,437,190.6,22.5,0.0095,,
1.5850,438,191.5,22.5,0.0095,,
1.5935,439,192.4,22.5,0.0085,,
1.6015,440,193.3,22.6,0.0080,,
1.6100,441,194.1,22.6,0.0085,,
1.6175,442,194.9,22.6,0.0085,,
1.6260,443,195.5,22.6,0.0095,,
1.6345,444,196.2,22.6,0.0095,,
1.6430,445,197.0,22.5,0.0085,,
1.6515,446,197.8,22.6,0.0085,,
1.6600,447,198.4,22.5,0.0085,,
1.6675,448,199.1,22.6,0.0085,,
1.6760,449,199.8,22.5,0.0095,,
1.6845,450,200.3,22.5,0.0095,,
1.6925,451,201.0,22.6,0.0080,,
1.7010,452,201.6,22.6,0.0085,,
1.7095,453,202.2,22.5,0.0085,,
1.7170,454,202.7,22.6,0.0085,,
1.7255,455,203.3,22.6,0.0095,,
1.7340,456,203.9,22.6,0.0095,,
1.7425,457,204.5,22.6,0.0085,,
1.7510,458,204.9,22.6,0.0085,,
1.7590,459,205.4,22.6,0.0080,,
1.7675,460,205.9,22.6,0.0095,,
1.7750,461,206.4,22.6,0.0085,,
1.7835,462,207.0,22.6,0.0095,,
1.7920,463,207.4,22.6,0.0085,,
1.8005,464,207.9,22.6,0.0085,,
1.8090,465,208.4,22.6,0.0085,,
1.8165,466,208.9,22.6,0.0085,,
1.8250,467,209.3,22.6,0.0095,,
1.8335,468,209.8,22.6,0.0095,,
1.8420,469,210.2,22.6,0.0085,,
1.8500,470,210.4,22.6,0.0080,,
1.8585,471,210.6,22.6,0.0085,,
1.8670,472,210.7,22.6,0.0085,,
1.8745,473,210.8,22.6,0.0085,,
1.8830,474,210.9,22.6,0.0095,,
1.8915,475,211.1,22.6,0.0085,,
1.9000,476,211.1,22.6,0.0085,,
1.9085,477,211.1,22.6,0.0085,,
1.9165,478,211.1,22.6,0.0080,,
1.9245,479,211.1,22.6,0.0090,,
1.9330,480,211.1,22.6,0.0095,,
1.9410,481,211.1,22.6,0.0080,,
1.9495,482,211.1,22.6,0.0085,,
1.9580,483,211.2,22.6,0.0085,,
1.9665,484,211.2,22.6,0.0085,,
1.9740,485,211.1,22.6,0.0085,,
1.9825,486,211.2,22.6,0.0095,,
1.9910,487,211.1,22.6,0.0095,,
1.9995,488,211.2,22.6,0.0085,,
2.0080,489,211.2,22.6,0.0085,,
2.0160,490,211.1,22.6,0.0080,,
2.0240,491,211.2,22.6,0.0090,,
2.0320,492,211.2,22.6,0.0090,,
2.0405,493,211.1,22.6,0.0085,,
2.0490,494,211.2,22.6,0.0085,,
2.0575,495,211.1,22.6,0.0085,,
2.0650,496,211.1,22.6,0.0085,,
2.0735,497,211.2,22.6,0.0095,,
2.0820,498,211.2,22.6,0.0095,,
2.0905,499,211.1,22.6,0.0085,,
2.0990,500,211.2,22.6,0.0085,,
2.1075,501,211.1,22.6,0.0085,,
2.1155,502,211.1,22.6,0.0090,,
2.1235,503,211.1,22.6,0.0090,,
2.1315,504,211.2,22.6,0.0090,,
2.1400,505,211.2,22.6,0.0085,,
2.1485,506,211.1,22.6,0.0085,,
2.1570,507,211.2,22.6,0.0085,,
2.1645,508,211.2,22.6,0.0085,,
2.1730,509,211.1,22.6,0.0095,,
2.1815,510,211.2,22.6,0.0095,,
2.1900,511,211.2,22.6,0.0085,,
2.1985,512,211.1,22.6,0.0085,,
2.2065,513,211.2,22.6,0.0080,,
2.2150,514,211.2,22.6,0.0095,,
2.2225,515,211.2,22.6,0.0085,,
2.2310,516,211.1,22.6,0.0095,,
2.2395,517,211.2,22.6,0.0085,,
2.2480,518,211.1,22.6,0.0085,,
2.2565,519,211.2,22.6,0.0085,,
2.2650,520,211.2,22.6,0.0085,,
2.2725,521,211.2,22.6,0.0085,,
2.2810,522,211.2,22.6,0.0095,,
2.2890,523,211.2,22.6,0.0080,,
2.2975,524,211.2,22.6,0.0085,,
2.3060,525,211.1,22.6,0.0085,,
2.3145,526,211.2,22.6,0.0095,,
2.3220,527,211.2,22.6,0.0085,,
2.3305,528,211.2,22.6,0.0095,,
2.3390,529,211.2,22.6,0.0085,,
2.3475,530,211.2,22.6,0.0085,,
2.3560,531,211.2,22.6,0.0085,,
2.3645,532,211.2,22.6,0.0095,,
2.3720,533,211.2,22.6,0.0085,,
2.3805,534,211.2,22.6,0.0095,,
2.3885,535,211.2,22.6,0.0080,,
2.3970,536,211.2,22.6,0.0085,,
2.4055,537,211.2,22.6,0.0085,,
2.4140,538,211.2,22.6,0.0085,,
2.4215,539,211.2,22.6,0.0085,,
2.4300,540,211.2,22.6,0.0095,,
2.4385,541,211.2,22.6,0.0095,,
2.4470,542,211.2,22.6,0.0085,,
2.4550,543,211.1,22.6,0.0080,,
2.4635,544,211.2,22.6,0.0085,,
2.4710,545,211.2,22.6,0.0085,,
2.4795,546,211.1,22.6,0.0095,,
2.4880,547,211.2,22.6,0.0095,,
2.4965,548,211.2,22.6,0.0085,,
2.5050,549,211.2,22.6,0.0085,,
2.5135,550,211.2,22.6,0.0085,,
2.5210,551,211.2,22.6,0.0085,,
2.5295,552,211.2,22.6,0.0095,,
2.5380,553,211.2,22.6,0.0095,,
2.5460,554,211.2,22.6,0.0080,,
2.5545,555,211.2,22.6,0.0085,,
2.5630,556,211.2,22.6,0.0085,,
2.5705,557,211.2,22.6,0.0085,,
2.5790,558,211.2,22.6,0.0095,,
2.5875,559,211.2,22.6,0.0085,,
2.5960,560,211.2,22.6,0.0085,,
2.6045,561,211.2,22.6,0.0085,,
2.6130,562,211.2,22.6,0.0095,,
2.6205,563,211.2,22.6,0.0085,,
2.6290,564,211.2,22.6,0.0095,,
2.6375,565,211.2,22.6,0.0085,,
2.6455,566,211.2,22.6,0.0080,,
2.6540,567,211.2,22.6,0.0085,,
2.6625,568,211.2,22.6,0.0095,,
2.6700,569,211.2,22.6,0.0085,,
2.6785,570,211.2,22.6,0.0095,,
2.6870,571,211.2,22.6,0.0085,,
2.6955,572,211.1,22.6,0.0085,,
2.7040,573,211.2,22.6,0.0085,,
2.7125,574,211.2,22.6,0.0095,,
2.7200,575,211.2,22.6,0.0085,,
2.7285,576,211.2,22.6,0.0095,,
2.7370,577,211.2,22.6,0.0085,,
2.7450,578,211.2,22.6,0.0080,,
2.7535,579,211.2,22.6,0.0085,,
2.7620,580,211.2,22.6,0.0095,,
2.7695,581,211.2,22.6,0.0085,,
2.7780,582,211.1,22.6,0.0095,,
2.7865,583,211.1,22.6,0.0085,,
2.7950,584,211.2,22.6,0.0085,,
2.8035,585,211.2,22.6,0.0085,,
2.8115,586,211.2,22.6,0.0090,,
2.8195,587,211.2,22.6,0.0090,,
2.8275,588,211.2,22.6,0.0090,,
2.8360,589,211.2,22.6,0.0095,,
2.8445,590,211.2,22.6,0.0085,,
2.8530,591,211.2,22.6,0.0085,,
2.8615,592,211.2,22.6,0.0085,,
2.8690,593,211.2,22.6,0.0085,,
2.8775,594,211.2,22.6,0.0095,,
2.8860,595,211.2,22.6,0.0095,,
2.8945,596,211.2,22.6,0.0085,,
2.9025,597,211.2,22.6,0.0080,,
2.9110,598,211.2,22.6,0.0085,,
2.9185,599,211.2,22.6,0.0085,,
2.9270,600,211.2,22.6,0.0095,,
2.9355,601,211.2,22.6,0.0095,,
2.9440,602,211.2,22.6,0.0085,,
2.9525,603,211.2,22.6,0.0085,,
2.9610,604,211.2,22.6,0.0085,,
2.9685,605,211.2,22.6,0.0085,,
2.9770,606,211.2,22.6,0.0095,,
2.9850,607,211.2,22.6,0.0090,,
2.9935,608,211.2,22.6,0.0085,,
3.0020,609,211.2,22.6,0.0085,,
3.0105,610,211.2,22.6,0.0085,,
3.0190,611,211.2,22.6,0.0095,,
3.0265,612,211.2,22.6,0.0085,,
3.0350,613,211.2,22.6,0.0095,,
3.0435,614,211.2,22.6,0.0085,,
3.0520,615,211.2,22.6,0.0085,,
3.0600,616,211.2,22.6,0.0080,,
3.0685,617,211.2,22.6,0.0095,,
3.0760,618,211.2,22.6,0.0085,,
3.0845,619,211.2,22.6,0.0095,,
3.0930,620,211.2,22.6,0.0085,,
3.1015,621,211.2,22.6,0.0085,,
3.1100,622,211.2,22.6,0.0085,,
3.1185,623,211.2,22.6,0.0095,,
3.1260,624,211.2,22.6,0.0085,,
3.1345,625,211.2,22.6,0.0095,,
3.1430,626,211.2,22.6,0.0085,,
3.1510,627,211.2,22.6,0.0080,,
3.1595,628,211.2,22.6,0.0085,,
3.1680,629,211.2,22.6,0.0095,,
3.1755,630,211.2,22.6,0.0085,,
3.1840,631,211.2,22.6,0.0095,,
3.1925,632,211.2,22.6,0.0085,,
3.2010,633,211.2,22.6,0.0085,,
3.2095,634,211.2,22.6,0.0085,,
3.2180,635,211.2,22.6,0.0095,,
3.2255,636,211.2,22.6,0.0075,,
3.2340,637,211.2,22.6,0.0095,,
3.2425,638,211.2,22.6,0.0085,,
3.2505,639,211.2,22.6,0.0080,,
3.2590,640,211.2,22.6,0.0085,,
3.2675,641,211.2,22.6,0.0095,,
3.2750,642,211.2,22.6,0.0085,,
3.2835,643,211.2,22.6,0.0095,,
3.2920,644,211.2,22.6,0.0085,,
3.3005,645,211.2,22.6,0.0085,,
3.3090,646,211.2,22.6,0.0085,,
3.3170,647,211.2,22.6,0.0090,,
3.3250,648,211.2,22.6,0.0090,,
3.3335,649,211.2,22.6,0.0095,,
3.3415,650,211.2,22.6,0.0080,,
3.3500,651,211.2,22.6,0.0085,,
3.3585,652,211.2,22.6,0.0085,,
3.3670,653,211.2,22.6,0.0095,,
3.3745,654,211.2,22.6,0.0085,,
3.3830,655,211.2,22.6,0.0095,,
3.3915,656,211.2,22.6,0.0095,,
3.4000,657,211.2,22.6,0.0085,,
3.4080,658,211.2,22.6,0.0080,,
3.4165,659,211.2,22.6,0.0085,,
3.4240,660,211.2,22.6,0.0085,,
3.4325,661,211.2,22.6,0.0095,,
3.4410,662,211.2,22.6,0.0095,,
3.4495,663,211.2,22.6,0.0085,,
3.4580,664,211.2,22.6,0.0085,,
3.4665,665,211.2,22.6,0.0085,,
3.4740,666,211.2,22.6,0.0085,,
3.4825,667,211.2,22.6,0.0095,,
3.4905,668,211.2,22.6,0.0090,,
3.4990,669,211.2,22.6,0.0085,,
3.5075,670,211.2,22.6,0.0085,,
3.5160,671,211.2,22.6,0.0085,,
3.5245,672,211.2,22.6,0.0095,,
3.5320,673,211.2,22.6,0.0085,,
3.5405,674,211.2,22.6,0.0095,,
3.5490,675,211.2,22.6,0.0085,,
3.5575,676,211.2,22.6,0.0085,,
3.5655,677,211.2,22.6,0.0080,,
3.5740,678,211.2,22.6,0.0085,,
3.5815,679,211.2,22.6,0.0085,,
3.5900,680,211.2,22.6,0.0095,,
3.5985,681,211.2,22.6,0.0085,,
3.6070,682,211.2,22.6,0.0085,,
3.6155,683,211.2,22.6,0.0085,,
3.6240,684,211.2,22.6,0.0095,,
3.6315,685,211.2,22.6,0.0085,,
3.6400,686,211.2,22.6,0.0095,,
3.6485,687,211.2,22.6,0.0085,,
3.6565,688,211.2,22.6,0.0080,,
3.6650,689,211.2,22.6,0.0085,,
3.6735,690,211.2,22.6,0.0095,,
3.6810,691,211.2,22.6,0.0085,,
3.6895,692,211.2,22.6,0.0095,,
3.6980,693,211.2,22.6,0.0085,,
3.7065,694,211.2,22.6,0.0085,,
3.7150,695,211.2,22.6,0.0085,,
3.7235,696,211.2,22.6,0.0085,,
3.7310,697,211.2,22.6,0.0085,,
3.7395,698,211.2,22.6,0.0095,,
3.7475,699,211.2,22.6,0.0080,,
3.7560,700,211.2,22.6,0.0085,,
3.7645,701,211.2,22.6,0.0085,,
3.7730,702,211.2,22.6,0.0085,,
3.7805,703,211.2,22.6,0.0085,,
3.7890,704,211.2,22.6,0.0095,,
3.7975,705,211.2,22.6,0.0095,,
3.8060,706,211.2,22.6,0.0085,,
3.8140,707,211.2,22.6,0.0080,,
3.8225,708,211.2,22.6,0.0085,,
3.8305,709,211.2,22.6,0.0090,,
3.8385,710,211.2,22.6,0.0090,,
3.8470,711,211.2,22.6,0.0095,,
3.8555,712,211.2,22.6,0.0085,,
3.8640,713,211.2,22.6,0.0085,,
3.8725,714,211.3,22.6,0.0085,,
3.8800,715,211.2,22.6,0.0085,,
3.8885,716,211.2,22.6,0.0095,,
3.8970,717,211.2,22.6,0.0095,,
3.9050,718,211.2,22.6,0.0080,,
3.9135,719,211.2,22.6,0.0085,,
3.9220,720,211.2,22.6,0.0085,,
3.9295,721,211.2,22.6,0.0085,,
3.9380,722,211.2,22.6,0.0095,,
3.9465,723,211.2,22.6,0.0095,,
3.9550,724,211.2,22.6,0.0085,,
3.9635,725,211.2,22.6,0.0085,,
3.9720,726,211.2,22.6,0.0085,,
3.9795,727,211.2,22.6,0.0085,,
3.9880,728,211.2,22.6,0.0095,,
3.9960,729,211.2,22.6,0.0090,,
4.0000,729,211.2,22.6,0.0200,,
Scope 1/1, Sample 2/2 (crm)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-60.8,23.1,NaN,,
0.0010,1,-60.8,23.1,0.0010,,
0.0025,2,-60.8,23.1,0.0015,,
0.0050,3,-60.8,23.1,0.0025,,
0.0090,4,-60.8,23.1,0.0035,,
0.0150,5,-60.9,23.1,0.0055,,
0.0235,6,-60.9,23.1,0.0075,,
0.0320,7,-60.9,23.1,0.0075,,
0.0405,8,-60.9,23.1,0.0075,,
0.0490,9,-60.9,23.1,0.0075,,
0.0565,10,-60.9,23.1,0.0070,,
0.0650,11,-60.9,23.1,0.0075,,
0.0735,12,-60.9,23.1,0.0075,,
0.0820,13,-60.9,23.1,0.0075,,
0.0900,14,-60.9,23.1,0.0075,,
0.0985,15,-60.9,23.1,0.0070,,
0.1060,16,-60.9,23.1,0.0070,,
0.1145,17,-60.9,23.1,0.0075,,
0.1230,18,-60.9,23.1,0.0075,,
0.1315,19,-61.0,23.1,0.0075,,
0.1400,20,-61.0,23.1,0.0075,,
0.1485,21,-61.0,23.1,0.0070,,
0.1560,22,-61.0,23.1,0.0070,,
0.1645,23,-61.0,23.1,0.0075,,
0.1725,24,-61.0,23.1,0.0075,,
0.1810,25,-60.9,23.1,0.0075,,
0.1895,26,-61.0,23.1,0.0075,,
0.1980,27,-61.0,23.1,0.0075,,
0.2055,28,-61.0,23.1,0.0070,,
0.2140,29,-61.0,23.1,0.0075,,
0.2225,30,-61.0,23.1,0.0075,,
0.2310,31,-61.0,23.1,0.0075,,
