Task,T6510
Scope 1/1, Sample 1/9 (Junk 1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-67.9,19.9,NaN,,
0.0005,1,-68.2,20.0,0.0005,,
0.0025,2,-68.1,20.0,0.0020,,
0.0050,3,-67.9,19.9,0.0025,,
0.0090,4,-67.9,20.0,0.0035,,
0.0150,5,-67.9,20.0,0.0055,,
0.0235,6,-67.8,19.9,0.0075,,
0.0310,7,-67.8,20.0,0.0075,,
0.0395,8,-67.3,20.0,0.0085,,
0.0480,9,-66.6,20.0,0.0075,,
0.0565,10,-66.1,20.0,0.0075,,
0.0650,11,-65.3,20.0,0.0075,,
0.0735,12,-64.3,20.0,0.0075,,
0.0810,13,-63.5,20.0,0.0075,,
0.0895,14,-62.4,20.0,0.0085,,
0.0980,15,-61.3,20.0,0.0075,,
0.1060,16,-60.1,20.0,0.0075,,
0.1145,17,-58.7,20.0,0.0075,,
0.1230,18,-57.5,20.0,0.0075,,
0.1305,19,-56.2,20.0,0.0075,,
0.1390,20,-54.7,20.0,0.0085,,
0.1475,21,-53.1,20.0,0.0075,,
0.1560,22,-51.4,20.0,0.0075,,
0.1645,23,-49.6,20.0,0.0075,,
0.1730,24,-47.9,20.0,0.0075,,
0.1805,25,-46.3,20.0,0.0075,,
0.1890,26,-44.2,20.0,0.0085,,
0.1970,27,-42.3,20.0,0.0080,,
0.2055,28,-40.3,20.0,0.0075,,
0.2140,29,-38.4,20.0,0.0075,,
0.2225,30,-36.6,20.0,0.0075,,
0.2300,31,-34.7,20.0,0.0075,,
0.2385,32,-32.9,20.0,0.0085,,
0.2470,33,-31.2,20.0,0.0085,,
0.2555,34,-29.6,20.0,0.0075,,
0.2640,35,-28.0,20.0,0.0075,,
0.2720,36,-26.6,20.0,0.0075,,
0.2800,37,-25.4,20.0,0.0080,,
0.2880,38,-24.1,20.0,0.0080,,
0.2965,39,-22.8,20.0,0.0085,,
0.3050,40,-21.6,20.0,0.0075,,
0.3135,41,-20.4,20.0,0.0075,,
0.3220,42,-19.4,20.0,0.0075,,
0.3295,43,-18.4,20.0,0.0075,,
0.3380,44,-17.4,20.0,0.0085,,
0.3465,45,-16.2,20.0,0.0085,,
0.3550,46,-15.2,20.0,0.0075,,
0.3630,47,-14.0,20.0,0.0075,,
0.3715,48,-13.0,20.0,0.0075,,
0.3790,49,-12.1,20.0,0.0075,,
0.3875,50,-11.2,20.0,0.0085,,
0.3960,51,-10.1,20.0,0.0085,,
0.4045,52,-9.4,20.0,0.0075,,
0.4130,53,-8.3,20.0,0.0075,,
0.4215,54,-7.4,20.0,0.0075,,
0.4295,55,-6.7,20.0,0.0080,,
0.4375,56,-5.8,20.0,0.0080,,
0.4460,57,-4.8,20.0,0.0085,,
0.4540,58,-3.8,20.0,0.0075,,
0.4625,59,-2.8,20.0,0.0075,,
0.4710,60,-1.7,20.0,0.0075,,
0.4795,61,-1.0,20.0,0.0085,,
0.4870,62,0.1,20.0,0.0075,,
0.4955,63,0.6,20.0,0.0085,,
0.5040,64,0.9,20.0,0.0075,,
0.5125,65,1.7,20.0,0.0075,,
0.5210,66,3.0,20.0,0.0075,,
0.5290,67,3.9,20.0,0.0080,,
0.5370,68,4.7,20.0,0.0080,,
0.5450,69,5.4,20.0,0.0080,,
0.5535,70,6.1,20.0,0.0075,,
0.5620,71,6.8,20.0,0.0075,,
0.5705,72,7.5,20.0,0.0075,,
0.5790,73,8.2,20.0,0.0085,,
0.5865,74,9.2,20.0,0.0075,,
0.5950,75,10.3,20.0,0.0085,,
0.6035,76,11.3,20.0,0.0075,,
0.6120,77,12.3,20.0,0.0075,,
0.6200,78,13.3,20.0,0.0075,,
0.6285,79,14.2,20.0,0.0075,,
0.6360,80,15.2,20.0,0.0075,,
0.6445,81,16.1,20.0,0.0085,,
0.6530,82,16.9,20.0,0.0075,,
0.6615,83,18.0,20.0,0.0075,,
0.6700,84,18.8,20.0,0.0075,,
0.6785,85,19.7,20.0,0.0075,,
0.6860,86,20.7,20.0,0.0075,,
0.6945,87,21.6,20.0,0.0085,,
0.7025,88,22.5,20.0,0.0080,,
0.7110,89,23.4,20.0,0.0075,,
0.7195,90,24.4,20.0,0.0075,,
0.7280,91,25.4,20.0,0.0075,,
0.7355,92,26.3,20.0,0.0075,,
0.7440,93,27.3,20.0,0.0085,,
0.7525,94,28.3,20.0,0.0085,,
0.7610,95,29.4,20.0,0.0075,,
0.7695,96,30.5,20.0,0.0075,,
0.7775,97,31.7,20.0,0.0075,,
0.7855,98,32.6,20.0,0.0080,,
0.7935,99,33.7,20.0,0.0080,,
0.8020,100,34.9,20.0,0.0085,,
0.8105,101,35.9,20.0,0.0075,,
0.8190,102,37.1,20.0,0.0075,,
0.8275,103,38.3,20.0,0.0075,,
0.8350,104,39.2,20.0,0.0075,,
0.8435,105,40.4,20.0,0.0085,,
0.8520,106,41.6,20.0,0.0085,,
0.8605,107,42.8,20.0,0.0075,,
0.8685,108,44.0,20.0,0.0075,,
0.8770,109,45.2,20.0,0.0075,,
0.8845,110,46.3,20.0,0.0075,,
0.8930,111,47.6,20.0,0.0085,,
0.9015,112,48.9,20.0,0.0085,,
0.9100,113,50.2,20.0,0.0075,,
0.9185,114,51.5,20.0,0.0075,,
0.9270,115,52.8,20.0,0.0075,,
0.9350,116,54.1,20.0,0.0080,,
0.9430,117,55.4,20.0,0.0080,,
0.9515,118,56.6,20.0,0.0085,,
0.9595,119,58.0,20.0,0.0075,,
0.9680,120,59.3,20.0,0.0075,,
0.9765,121,60.8,20.0,0.0075,,
0.9840,122,62.2,20.0,0.0075,,
0.9925,123,63.8,20.0,0.0085,,
1.0010,124,65.5,20.0,0.0085,,
1.0095,125,67.2,20.0,0.0075,,
1.0180,126,68.8,20.0,0.0075,,
1.0265,127,70.4,20.0,0.0075,,
1.0340,128,72.0,20.0,0.0075,,
1.0425,129,73.7,20.0,0.0085,,
1.0510,130,75.5,20.0,0.0085,,
1.0590,131,77.4,20.0,0.0075,,
1.0675,132,79.3,20.0,0.0075,,
1.0760,133,81.2,20.0,0.0075,,
1.0835,134,83.2,20.0,0.0075,,
1.0920,135,85.4,20.0,0.0085,,
1.1005,136,87.7,20.0,0.0075,,
1.1090,137,90.3,20.0,0.0075,,
1.1175,138,92.9,20.0,0.0075,,
1.1260,139,95.6,20.0,0.0075,,
1.1335,140,98.2,20.0,0.0070,,
1.1420,141,101.1,20.0,0.0085,,
1.1500,142,104.5,20.0,0.0080,,
1.1585,143,108.3,20.0,0.0075,,
1.1670,144,112.2,20.0,0.0075,,
1.1755,145,116.1,20.0,0.0075,,
1.1830,146,119.8,20.0,0.0075,,
1.1915,147,124.5,20.0,0.0085,,
1.2000,148,129.7,20.0,0.0085,,
1.2085,149,134.8,20.0,0.0075,,
1.2165,150,140.4,20.0,0.0075,,
1.2250,151,146.0,20.0,0.0075,,
1.2325,152,150.6,20.0,0.0075,,
1.2410,153,155.4,20.0,0.0085,,
