Task,T2946
Scope 1/1, Sample 1/4 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-54.2,21.8,NaN,,
0.0010,1,-54.3,21.8,0.0010,,
0.0025,2,-54.4,21.8,0.0015,,
0.0050,3,-54.4,21.8,0.0025,,
0.0090,4,-54.4,21.8,0.0035,,
0.0155,5,-54.4,21.8,0.0060,,
0.0235,6,-54.4,21.8,0.0075,,
0.0315,7,-54.4,21.8,0.0080,,
0.0395,8,-54.5,21.8,0.0080,,
0.0480,9,-54.5,21.8,0.0075,,
0.0565,10,-54.5,21.8,0.0075,,
0.0650,11,-54.5,21.8,0.0075,,
0.0735,12,-54.5,21.9,0.0075,,
0.0810,13,-54.5,21.8,0.0075,,
0.0895,14,-54.6,21.9,0.0085,,
0.0980,15,-54.5,21.8,0.0075,,
0.1065,16,-54.6,21.8,0.0075,,
0.1145,17,-54.6,21.8,0.0075,,
0.1230,18,-54.6,21.9,0.0085,,
0.1310,19,-54.6,21.9,0.0080,,
0.1390,20,-54.7,21.9,0.0075,,
0.1475,21,-54.7,21.9,0.0075,,
0.1560,22,-54.7,21.9,0.0075,,
0.1645,23,-54.7,21.9,0.0075,,
0.1730,24,-54.7,21.9,0.0075,,
0.1805,25,-54.7,21.9,0.0075,,
0.1890,26,-54.7,21.9,0.0085,,
0.1975,27,-54.7,21.9,0.0075,,
0.2060,28,-54.7,21.9,0.0075,,
0.2140,29,-54.8,21.9,0.0075,,
0.2220,30,-54.8,21.9,0.0080,,
0.2305,31,-54.8,21.9,0.0085,,
0.2385,32,-54.8,21.9,0.0075,,
0.2470,33,-54.8,21.9,0.0075,,
0.2555,34,-54.8,21.9,0.0075,,
0.2640,35,-54.9,21.9,0.0075,,
0.2715,36,-54.8,21.9,0.0075,,
0.2800,37,-54.9,21.9,0.0075,,
0.2885,38,-54.9,21.9,0.0075,,
0.2970,39,-54.9,21.9,0.0075,,
0.3055,40,-54.9,21.9,0.0075,,
0.3140,41,-54.9,21.9,0.0085,,
0.3215,42,-54.9,21.9,0.0075,,
0.3300,43,-55.0,21.9,0.0075,,
0.3385,44,-55.0,21.9,0.0075,,
0.3465,45,-55.0,21.9,0.0075,,
0.3550,46,-55.0,21.9,0.0075,,
0.3625,47,-55.0,21.9,0.0075,,
0.3710,48,-55.0,21.9,0.0085,,
0.3795,49,-55.0,21.9,0.0075,,
0.3880,50,-55.0,21.9,0.0075,,
0.3965,51,-55.0,21.9,0.0075,,
0.4040,52,-55.0,21.9,0.0075,,
0.4125,53,-55.0,21.9,0.0085,,
0.4210,54,-55.0,21.9,0.0075,,
0.4295,55,-55.0,21.9,0.0075,,
0.4380,56,-55.1,21.9,0.0075,,
0.4465,57,-55.0,21.9,0.0075,,
0.4540,58,-55.1,21.9,0.0075,,
0.4625,59,-55.0,21.9,0.0085,,
0.4710,60,-55.1,21.9,0.0075,,
0.4795,61,-55.1,21.9,0.0075,,
0.4875,62,-55.1,21.9,0.0075,,
0.4960,63,-55.1,21.9,0.0085,,
0.5035,64,-55.1,21.9,0.0075,,
0.5120,65,-55.1,21.9,0.0075,,
0.5205,66,-55.1,21.9,0.0075,,
0.5290,67,-55.1,21.9,0.0075,,
0.5375,68,-55.1,21.9,0.0075,,
0.5450,69,-55.1,21.9,0.0075,,
0.5535,70,-55.2,21.9,0.0085,,
0.5620,71,-55.2,21.9,0.0075,,
0.5705,72,-55.1,21.9,0.0075,,
0.5785,73,-55.2,21.9,0.0075,,
0.5870,74,-55.2,21.9,0.0075,,
