Task,T3708
Scope 1/1, Sample 1/5 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-70.3,19.9,NaN,,
0.0010,1,-70.3,19.9,0.0010,,
0.0025,2,-70.3,19.9,0.0015,,
0.0050,3,-70.3,19.9,0.0025,,
0.0090,4,-70.3,19.9,0.0035,,
0.0150,5,-70.3,19.9,0.0055,,
0.0235,6,-70.4,19.9,0.0075,,
0.0320,7,-70.3,19.9,0.0075,,
0.0395,8,-70.1,19.9,0.0075,,
0.0480,9,-69.9,19.9,0.0075,,
0.0565,10,-69.6,19.9,0.0075,,
0.0650,11,-69.2,19.9,0.0075,,
0.0735,12,-68.7,19.9,0.0075,,
0.0820,13,-68.2,19.9,0.0075,,
0.0895,14,-67.8,19.9,0.0075,,
0.0980,15,-67.2,19.9,0.0075,,
0.1060,16,-66.5,19.9,0.0075,,
0.1145,17,-65.8,19.9,0.0075,,
0.1230,18,-65.1,19.9,0.0075,,
0.1315,19,-64.3,19.9,0.0075,,
0.1390,20,-63.6,19.9,0.0075,,
0.1475,21,-62.8,19.9,0.0085,,
0.1560,22,-61.9,19.9,0.0075,,
0.1645,23,-61.0,19.9,0.0075,,
0.1725,24,-60.0,19.9,0.0075,,
0.1810,25,-58.9,19.9,0.0075,,
0.1885,26,-58.0,19.9,0.0075,,
0.1970,27,-57.0,19.9,0.0085,,
0.2055,28,-55.9,19.9,0.0075,,
0.2140,29,-54.3,19.9,0.0075,,
0.2225,30,-53.6,19.9,0.0075,,
0.2310,31,-52.4,19.9,0.0075,,
0.2385,32,-51.4,19.9,0.0075,,
0.2470,33,-50.2,19.9,0.0085,,
0.2555,34,-49.1,19.9,0.0075,,
0.2635,35,-48.1,19.9,0.0075,,
0.2720,36,-47.0,19.9,0.0075,,
0.2805,37,-46.0,19.9,0.0075,,
0.2890,38,-45.1,19.9,0.0085,,
0.2965,39,-44.1,19.9,0.0075,,
0.3050,40,-43.1,19.9,0.0075,,
0.3135,41,-42.3,19.9,0.0075,,
0.3220,42,-41.4,19.9,0.0075,,
0.3305,43,-40.5,19.9,0.0075,,
0.3385,44,-39.8,19.9,0.0080,,
0.3465,45,-39.0,19.9,0.0080,,
0.3545,46,-38.2,19.9,0.0075,,
0.3630,47,-37.4,19.9,0.0075,,
0.3715,48,-36.6,19.9,0.0075,,
0.3800,49,-35.8,19.9,0.0075,,
0.3885,50,-35.2,19.9,0.0085,,
0.3960,51,-34.5,19.9,0.0075,,
0.4045,52,-33.5,19.9,0.0075,,
0.4130,53,-32.9,19.9,0.0075,,
0.4215,54,-32.2,19.9,0.0075,,
0.4295,55,-31.5,19.9,0.0075,,
0.4380,56,-30.9,19.9,0.0085,,
0.4455,57,-30.2,19.9,0.0075,,
0.4540,58,-29.5,19.9,0.0075,,
0.4625,59,-28.9,19.9,0.0075,,
0.4710,60,-28.2,19.9,0.0075,,
0.4795,61,-27.6,19.9,0.0075,,
0.4880,62,-27.1,19.9,0.0085,,
0.4955,63,-26.4,19.9,0.0075,,
0.5040,64,-25.8,19.9,0.0075,,
0.5125,65,-25.1,19.9,0.0075,,
0.5205,66,-24.5,19.9,0.0075,,
0.5290,67,-23.9,19.9,0.0075,,
0.5370,68,-23.4,19.9,0.0080,,
0.5450,69,-22.8,19.9,0.0080,,
0.5535,70,-22.2,19.9,0.0075,,
0.5620,71,-21.6,19.9,0.0075,,
0.5705,72,-21.0,19.9,0.0075,,
0.5790,73,-20.4,19.9,0.0075,,
0.5865,74,-19.8,19.9,0.0075,,
0.5950,75,-19.3,19.9,0.0075,,
0.6035,76,-18.7,19.9,0.0075,,
0.6120,77,-18.1,19.9,0.0075,,
0.6200,78,-17.6,19.9,0.0075,,
0.6285,79,-17.0,19.9,0.0075,,
0.6360,80,-16.4,19.9,0.0075,,
0.6445,81,-15.9,19.9,0.0085,,
0.6530,82,-15.3,19.9,0.0075,,
0.6615,83,-14.7,19.9,0.0075,,
0.6700,84,-14.1,19.9,0.0075,,
0.6785,85,-13.6,19.9,0.0075,,
0.6860,86,-13.1,19.9,0.0075,,
0.6945,87,-12.5,19.9,0.0075,,
0.7030,88,-12.0,19.9,0.0075,,
0.7110,89,-11.4,19.9,0.0075,,
0.7195,90,-10.8,19.9,0.0075,,
0.7280,91,-10.3,19.9,0.0075,,
0.7355,92,-9.7,19.9,0.0075,,
0.7440,93,-9.2,19.9,0.0085,,
0.7525,94,-8.6,19.9,0.0075,,
0.7610,95,-8.1,19.9,0.0075,,
0.7695,96,-7.5,19.9,0.0075,,
0.7780,97,-6.9,19.9,0.0075,,
0.7855,98,-6.4,19.9,0.0075,,
0.7940,99,-5.9,19.9,0.0085,,
0.8020,100,-5.3,19.9,0.0075,,
0.8105,101,-4.6,19.9,0.0075,,
0.8190,102,-3.9,19.9,0.0075,,
0.8275,103,-3.3,19.9,0.0075,,
0.8350,104,-2.7,19.9,0.0075,,
0.8435,105,-1.9,19.9,0.0085,,
0.8520,106,-1.2,19.9,0.0075,,
0.8605,107,-0.5,19.9,0.0075,,
0.8685,108,0.1,19.9,0.0075,,
0.8770,109,0.2,19.9,0.0075,,
0.8855,110,0.5,19.9,0.0085,,
0.8930,111,1.2,19.9,0.0075,,
0.9015,112,1.8,19.9,0.0075,,
0.9100,113,2.8,19.9,0.0075,,
0.9185,114,3.8,19.9,0.0075,,
0.9270,115,4.0,19.9,0.0075,,
0.9355,116,4.7,19.9,0.0075,,
0.9430,117,5.2,19.9,0.0075,,
0.9515,118,5.7,19.9,0.0075,,
0.9595,119,6.3,19.9,0.0075,,
0.9680,120,6.9,19.9,0.0075,,
0.9765,121,7.5,19.9,0.0075,,
0.9850,122,8.3,19.9,0.0075,,
0.9925,123,9.1,19.9,0.0075,,
1.0010,124,9.9,19.9,0.0085,,
1.0095,125,10.7,19.9,0.0075,,
1.0180,126,11.6,19.9,0.0075,,
1.0260,127,12.5,19.9,0.0075,,
1.0345,128,13.3,19.9,0.0075,,
1.0425,129,14.1,19.9,0.0080,,
1.0505,130,14.9,19.9,0.0080,,
1.0590,131,15.7,19.9,0.0075,,
1.0675,132,16.7,19.9,0.0075,,
1.0760,133,17.6,19.9,0.0075,,
1.0845,134,18.5,19.9,0.0075,,
1.0920,135,19.3,19.9,0.0070,,
1.1005,136,20.3,19.9,0.0085,,
1.1090,137,21.3,19.9,0.0075,,
1.1170,138,22.4,19.9,0.0075,,
1.1255,139,23.5,19.9,0.0075,,
1.1340,140,24.7,19.9,0.0075,,
1.1415,141,25.9,19.9,0.0075,,
1.1500,142,27.1,19.9,0.0085,,
1.1585,143,28.5,19.9,0.0075,,
1.1670,144,29.8,19.9,0.0075,,
1.1755,145,31.3,19.9,0.0075,,
1.1840,146,32.9,19.9,0.0075,,
1.1915,147,34.4,19.9,0.0075,,
1.2000,148,36.3,19.9,0.0075,,
1.2085,149,38.3,19.9,0.0075,,
1.2165,150,40.5,19.9,0.0075,,
1.2250,151,42.8,19.9,0.0075,,
1.2335,152,45.6,19.9,0.0075,,
1.2410,153,48.4,19.9,0.0075,,
1.2495,154,51.8,19.9,0.0075,,
1.2580,155,55.6,19.9,0.0075,,
1.2665,156,60.1,19.9,0.0075,,
1.2750,157,64.8,19.9,0.0075,,
1.2830,158,69.9,19.9,0.0075,,
1.2915,159,74.9,19.9,0.0085,,
1.2990,160,81.1,19.9,0.0075,,
1.3075,161,87.8,19.9,0.0075,,
1.3160,162,94.9,19.9,0.0075,,
1.3245,163,102.4,19.9,0.0075,,
1.3330,164,110.0,19.9,0.0075,,
1.3405,165,117.1,19.9,0.0075,,
1.3490,166,125.0,19.9,0.0085,,
1.3575,167,132.7,19.9,0.0075,,
1.3660,168,140.4,19.9,0.0075,,
1.3740,169,148.0,19.9,0.0075,,
1.3825,170,155.0,19.9,0.0075,,
1.3910,171,160.7,19.9,0.0085,,
1.3985,172,166.7,19.9,0.0075,,
1.4070,173,171.9,19.9,0.0075,,
1.4155,174,176.4,19.9,0.0075,,
1.4240,175,180.3,19.9,0.0075,,
1.4325,176,183.6,19.9,0.0075,,
1.4385,177,185.1,19.9,0.0075,,
1.4385,417,194.7,20.0,0.0000,,
1.4390,418,194.8,20.0,0.0005,,
1.4405,419,194.9,20.0,0.0015,,
1.4430,420,194.9,20.0,0.0030,,
1.4470,421,194.9,20.0,0.0040,,
1.4530,422,195.0,20.0,0.0060,,
1.4615,423,195.3,20.0,0.0085,,
