"","X0.0010","X1","X.63.0","X21.4","X0.0010.1"
"1","0.0025","2","-63.1","21.4","0.0015"
"2","0.0050","3","-63.0","21.4","0.0025"
"3","0.0090","4","-62.9","21.4","0.0035"
"4","0.0150","5","-62.7","21.4","0.0055"
"5","0.0235","6","-62.2","21.4","0.0075"
"6","0.0320","7","-61.5","21.4","0.0085"
"7","0.0395","8","-60.2","21.4","0.0075"
"8","0.0480","9","-59.0","21.4","0.0085"
"9","0.0565","10","-57.9","21.4","0.0075"
"10","0.0650","11","-56.6","21.4","0.0075"
"11","0.0730","12","-55.0","21.4","0.0075"
"12","0.0815","13","-53.7","21.4","0.0085"
"13","0.0890","14","-52.0","21.4","0.0075"
"14","0.0975","15","-50.4","21.4","0.0085"
"15","0.1060","16","-48.6","21.4","0.0075"
"16","0.1145","17","-46.7","21.4","0.0075"
"17","0.1230","18","-44.8","21.4","0.0075"
"18","0.1315","19","-42.9","21.4","0.0085"
"19","0.1390","20","-40.6","21.4","0.0075"
"20","0.1475","21","-38.3","21.4","0.0085"
"21","0.1555","22","-35.8","21.4","0.0075"
"22","0.1640","23","-33.1","21.4","0.0075"
"23","0.1725","24","-30.3","21.4","0.0075"
"24","0.1810","25","-27.5","21.4","0.0075"
"25","0.1885","26","-24.7","21.4","0.0075"
"26","0.1970","27","-21.8","21.4","0.0085"
"27","0.2055","28","-18.5","21.4","0.0075"
"28","0.2135","29","-15.5","21.4","0.0075"
"29","0.2220","30","-12.9","21.4","0.0075"
"30","0.2305","31","-10.7","21.4","0.0085"
"31","0.2380","32","-8.6","21.4","0.0075"
"32","0.2465","33","-6.5","21.4","0.0085"
"33","0.2550","34","-4.4","21.4","0.0075"
"34","0.2635","35","-2.7","21.4","0.0075"
"35","0.2720","36","-1.2","21.4","0.0075"
"36","0.2800","37","0.2","21.4","0.0080"
"37","0.2880","38","1.6","21.4","0.0080"
"38","0.2960","39","3.2","21.4","0.0075"
"39","0.3045","40","4.5","21.4","0.0075"
"40","0.3130","41","5.8","21.4","0.0075"
"41","0.3215","42","7.0","21.4","0.0075"
"42","0.3300","43","8.0","21.4","0.0085"
"43","0.3375","44","9.1","21.4","0.0075"
"44","0.3460","45","10.3","21.4","0.0085"
"45","0.3540","46","11.4","21.4","0.0075"
"46","0.3625","47","12.4","21.4","0.0075"
"47","0.3710","48","13.5","21.4","0.0075"
"48","0.3795","49","14.3","21.4","0.0085"
"49","0.3870","50","15.4","21.4","0.0075"
"50","0.3955","51","16.4","21.4","0.0085"
"51","0.4040","52","17.3","21.4","0.0075"
"52","0.4125","53","18.3","21.4","0.0075"
"53","0.4205","54","19.3","21.4","0.0075"
"54","0.4290","55","20.1","21.4","0.0085"
"55","0.4365","56","21.0","21.4","0.0075"
"56","0.4450","57","21.8","21.4","0.0085"
"57","0.4535","58","22.7","21.4","0.0075"
"58","0.4620","59","23.6","21.4","0.0075"
"59","0.4705","60","24.4","21.4","0.0075"
"60","0.4785","61","25.3","21.4","0.0075"
"61","0.4865","62","26.1","21.4","0.0080"
"62","0.4945","63","26.9","21.4","0.0080"
"63","0.5030","64","27.8","21.4","0.0075"
"64","0.5115","65","28.7","21.4","0.0075"
"65","0.5200","66","29.5","21.4","0.0075"
"66","0.5285","67","30.3","21.4","0.0075"
"67","0.5360","68","31.0","21.4","0.0075"
"68","0.5445","69","31.7","21.4","0.0085"
"69","0.5525","70","32.7","21.4","0.0075"
"70","0.5610","71","33.6","21.4","0.0075"
"71","0.5695","72","34.5","21.4","0.0075"
"72","0.5780","73","35.1","21.4","0.0075"
"73","0.5855","74","35.9","21.4","0.0075"
"74","0.5940","75","36.6","21.4","0.0085"
"75","0.6025","76","37.6","21.4","0.0075"
"76","0.6110","77","38.4","21.4","0.0075"
"77","0.6190","78","39.3","21.4","0.0075"
"78","0.6275","79","40.1","21.4","0.0075"
"79","0.6350","80","40.7","21.4","0.0075"
"80","0.6435","81","41.7","21.4","0.0085"
"81","0.6520","82","42.5","21.4","0.0075"
"82","0.6605","83","43.4","21.4","0.0075"
"83","0.6690","84","44.2","21.4","0.0075"
"84","0.6770","85","45.1","21.4","0.0075"
"85","0.6850","86","45.8","21.4","0.0080"
"86","0.6930","87","46.8","21.4","0.0080"
"87","0.7015","88","47.5","21.4","0.0075"
"88","0.7100","89","48.2","21.4","0.0075"
"89","0.7185","90","49.1","21.4","0.0075"
"90","0.7270","91","50.0","21.4","0.0075"
"91","0.7345","92","50.9","21.4","0.0075"
"92","0.7430","93","51.7","21.4","0.0085"
"93","0.7515","94","52.5","21.4","0.0075"
"94","0.7595","95","53.2","21.4","0.0075"
"95","0.7680","96","54.1","21.4","0.0075"
"96","0.7765","97","54.9","21.4","0.0075"
"97","0.7840","98","55.6","21.4","0.0075"
"98","0.7925","99","56.6","21.4","0.0085"
"99","0.8010","100","57.4","21.4","0.0075"
"100","0.8095","101","58.2","21.4","0.0075"
"101","0.8175","102","59.0","21.4","0.0075"
"102","0.8260","103","59.9","21.4","0.0075"
"103","0.8335","104","60.6","21.4","0.0075"
"104","0.8420","105","61.5","21.4","0.0085"
"105","0.8505","106","62.2","21.4","0.0075"
"106","0.8590","107","63.2","21.4","0.0075"
"107","0.8675","108","64.0","21.4","0.0075"
"108","0.8755","109","65.0","21.4","0.0075"
"109","0.8840","110","65.8","21.4","0.0085"
"110","0.8915","111","66.6","21.4","0.0075"
"111","0.9000","112","67.5","21.4","0.0085"
"112","0.9085","113","68.5","21.4","0.0075"
"113","0.9170","114","69.2","21.4","0.0075"
"114","0.9255","115","70.1","21.4","0.0075"
"115","0.9340","116","70.8","21.4","0.0085"
"116","0.9415","117","71.7","21.4","0.0075"
"117","0.9495","118","72.6","21.4","0.0080"
"118","0.9580","119","73.5","21.4","0.0075"
"119","0.9665","120","74.4","21.4","0.0075"
"120","0.9750","121","75.2","21.4","0.0075"
"121","0.9835","122","76.1","21.4","0.0075"
"122","0.9910","123","76.9","21.4","0.0075"
"123","0.9995","124","77.9","21.4","0.0085"
"124","1.0080","125","78.9","21.4","0.0075"
"125","1.0160","126","79.8","21.4","0.0075"
"126","1.0245","127","80.5","21.4","0.0075"
"127","1.0330","128","81.6","21.4","0.0075"
"128","1.0405","129","82.3","21.4","0.0075"
"129","1.0490","130","83.5","21.4","0.0085"
"130","1.0575","131","84.5","21.4","0.0075"
"131","1.0660","132","85.3","21.4","0.0075"
"132","1.0740","133","86.3","21.4","0.0075"
"133","1.0825","134","87.4","21.4","0.0075"
"134","1.0900","135","88.4","21.4","0.0075"
"135","1.0985","136","89.3","21.4","0.0085"
"136","1.1070","137","90.4","21.4","0.0075"
"137","1.1155","138","91.6","21.4","0.0075"
"138","1.1240","139","92.6","21.4","0.0075"
"139","1.1320","140","93.8","21.4","0.0075"
"140","1.1400","141","95.0","21.4","0.0080"
"141","1.1480","142","96.1","21.4","0.0080"
"142","1.1565","143","97.4","21.4","0.0075"
"143","1.1650","144","98.8","21.4","0.0075"
"144","1.1735","145","100.2","21.4","0.0075"
"145","1.1820","146","101.4","21.4","0.0075"
"146","1.1895","147","102.6","21.4","0.0075"
"147","1.1980","148","104.3","21.4","0.0085"
"148","1.2065","149","105.7","21.4","0.0075"
"149","1.2145","150","107.3","21.4","0.0075"
"150","1.2230","151","108.8","21.4","0.0075"
"151","1.2315","152","110.7","21.4","0.0075"
"152","1.2390","153","112.1","21.4","0.0075"
"153","1.2475","154","113.8","21.4","0.0085"
"154","1.2560","155","115.6","21.4","0.0075"
"155","1.2645","156","117.7","21.4","0.0075"
"156","1.2725","157","119.9","21.4","0.0075"
"157","1.2810","158","121.9","21.4","0.0075"
"158","1.2885","159","123.9","21.4","0.0075"
"159","1.2970","160","126.5","21.4","0.0085"
"160","1.3055","161","129.2","21.4","0.0075"
"161","1.3140","162","131.9","21.4","0.0075"
"162","1.3225","163","134.4","21.4","0.0075"
"163","1.3310","164","137.3","21.4","0.0075"
"164","1.3385","165","140.1","21.4","0.0075"
"165","1.3465","166","143.4","21.4","0.0080"
"166","1.3550","167","146.8","21.4","0.0075"
"167","1.3635","168","150.4","21.4","0.0075"
"168","1.3720","169","153.8","21.4","0.0075"
"169","1.3805","170","157.5","21.4","0.0075"
"170","1.3890","171","160.1","21.4","0.0085"
"171","1.3965","172","163.2","21.4","0.0075"
"172","1.4050","173","166.4","21.4","0.0075"
"173","1.4130","174","169.2","21.4","0.0075"
"174","1.4215","175","171.8","21.4","0.0075"
"175","1.4300","176","174.3","21.4","0.0075"
"176","1.4385","177","176.4","21.4","0.0085"
"177","1.4460","178","178.7","21.4","0.0075"
