Task,T4019
Scope 1/1, Sample 1/4 (Junk_1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-67.8,21.9,NaN,,
0.0010,1,-68.0,21.9,0.0010,,
0.0025,2,-68.1,21.9,0.0015,,
0.0050,3,-68.0,21.9,0.0025,,
0.0085,4,-68.1,21.9,0.0030,,
0.0150,5,-68.1,21.9,0.0060,,
0.0230,6,-68.2,21.9,0.0075,,
0.0310,7,-68.2,21.9,0.0080,,
0.0390,8,-68.1,21.9,0.0080,,
0.0475,9,-67.9,21.9,0.0075,,
0.0560,10,-67.6,21.9,0.0075,,
0.0645,11,-67.3,21.9,0.0075,,
0.0730,12,-67.0,21.9,0.0085,,
0.0805,13,-66.6,21.9,0.0075,,
0.0890,14,-66.2,21.9,0.0085,,
0.0975,15,-65.7,21.9,0.0075,,
0.1060,16,-65.2,21.9,0.0075,,
0.1145,17,-64.5,21.9,0.0075,,
0.1220,18,-64.0,21.9,0.0075,,
0.1305,19,-63.4,21.9,0.0085,,
0.1390,20,-62.6,21.9,0.0075,,
0.1470,21,-61.8,21.9,0.0075,,
0.1555,22,-61.1,21.9,0.0075,,
0.1640,23,-60.5,21.9,0.0085,,
0.1715,24,-59.6,21.9,0.0075,,
0.1800,25,-58.7,21.9,0.0085,,
0.1885,26,-57.8,21.9,0.0075,,
0.1970,27,-56.9,21.9,0.0075,,
0.2055,28,-56.0,21.9,0.0075,,
0.2130,29,-55.1,21.9,0.0075,,
0.2215,30,-54.0,21.9,0.0085,,
0.2300,31,-52.9,21.9,0.0075,,
0.2385,32,-52.0,21.9,0.0075,,
0.2465,33,-51.0,21.9,0.0075,,
0.2550,34,-50.0,21.9,0.0075,,
0.2630,35,-49.2,21.9,0.0080,,
0.2710,36,-48.3,21.9,0.0080,,
0.2795,37,-47.5,21.9,0.0075,,
0.2880,38,-46.6,21.9,0.0075,,
0.2965,39,-45.7,21.9,0.0075,,
0.3050,40,-44.9,21.9,0.0075,,
0.3125,41,-44.1,21.9,0.0075,,
0.3210,42,-43.4,21.9,0.0085,,
0.3295,43,-42.6,21.9,0.0075,,
0.3380,44,-41.8,21.9,0.0075,,
0.3465,45,-41.0,21.9,0.0075,,
0.3540,46,-40.4,21.9,0.0075,,
0.3625,47,-39.8,21.9,0.0085,,
0.3705,48,-39.0,21.9,0.0075,,
0.3790,49,-38.3,21.9,0.0075,,
0.3875,50,-37.6,21.9,0.0075,,
0.3960,51,-36.9,21.9,0.0075,,
0.4035,52,-36.3,21.9,0.0075,,
0.4120,53,-35.7,21.9,0.0085,,
0.4205,54,-35.0,21.9,0.0075,,
0.4290,55,-34.4,21.9,0.0075,,
0.4375,56,-33.8,21.9,0.0075,,
0.4460,57,-33.2,21.9,0.0085,,
0.4535,58,-32.6,21.9,0.0075,,
0.4620,59,-32.1,21.9,0.0085,,
0.4705,60,-31.6,21.9,0.0075,,
0.4785,61,-30.9,21.9,0.0075,,
0.4870,62,-30.3,21.9,0.0075,,
0.4950,63,-29.8,21.9,0.0080,,
0.5030,64,-29.2,21.9,0.0080,,
0.5115,65,-28.7,21.9,0.0075,,
0.5200,66,-28.1,21.9,0.0075,,
0.5285,67,-27.6,21.9,0.0075,,
0.5370,68,-27.1,21.9,0.0085,,
0.5445,69,-26.6,21.9,0.0075,,
0.5530,70,-26.0,21.9,0.0085,,
0.5615,71,-25.4,21.9,0.0075,,
0.5700,72,-24.9,21.9,0.0075,,
0.5780,73,-24.4,21.9,0.0075,,
0.5865,74,-23.9,21.9,0.0085,,
0.5945,75,-23.3,21.9,0.0080,,
0.6025,76,-22.7,21.9,0.0075,,
0.6110,77,-22.3,21.9,0.0075,,
0.6195,78,-21.8,21.9,0.0075,,
0.6280,79,-21.3,21.9,0.0075,,
0.6355,80,-20.8,21.9,0.0075,,
0.6440,81,-20.3,21.9,0.0085,,
0.6525,82,-19.8,21.9,0.0075,,
0.6610,83,-19.3,21.9,0.0075,,
0.6695,84,-18.7,21.9,0.0075,,
0.6780,85,-18.3,21.9,0.0085,,
0.6855,86,-17.7,21.9,0.0075,,
0.6940,87,-17.2,21.9,0.0085,,
0.7025,88,-16.8,21.9,0.0075,,
0.7105,89,-16.3,21.9,0.0075,,
0.7190,90,-15.8,21.9,0.0075,,
0.7270,91,-15.4,21.9,0.0080,,
0.7350,92,-14.8,21.9,0.0080,,
0.7435,93,-14.2,21.9,0.0075,,
0.7520,94,-13.7,21.9,0.0075,,
0.7605,95,-13.3,21.9,0.0075,,
0.7690,96,-12.8,21.9,0.0075,,
0.7765,97,-12.3,21.9,0.0075,,
0.7850,98,-11.7,21.9,0.0075,,
0.7935,99,-11.3,21.9,0.0075,,
0.8020,100,-10.8,21.9,0.0075,,
0.8105,101,-10.3,21.9,0.0075,,
0.8185,102,-9.9,21.9,0.0080,,
0.8265,103,-9.4,21.9,0.0080,,
0.8345,104,-8.8,21.9,0.0080,,
0.8430,105,-8.3,21.9,0.0075,,
0.8515,106,-7.8,21.9,0.0075,,
0.8600,107,-7.4,21.9,0.0075,,
0.8675,108,-7.0,21.9,0.0075,,
0.8760,109,-6.4,21.9,0.0085,,
0.8845,110,-5.9,21.9,0.0085,,
0.8930,111,-5.4,21.9,0.0075,,
0.9015,112,-4.8,21.9,0.0075,,
0.9100,113,-4.2,21.9,0.0075,,
0.9175,114,-3.7,21.9,0.0075,,
0.9260,115,-3.0,21.9,0.0085,,
0.9340,116,-2.4,21.9,0.0075,,
0.9425,117,-1.9,21.9,0.0075,,
0.9510,118,-1.2,21.9,0.0075,,
0.9595,119,-0.5,21.9,0.0075,,
0.9670,120,0.0,21.9,0.0075,,
0.9755,121,0.3,21.9,0.0085,,
0.9840,122,0.4,21.9,0.0075,,
0.9925,123,0.9,21.9,0.0075,,
1.0010,124,1.5,21.9,0.0075,,
1.0095,125,2.1,21.9,0.0085,,
1.0170,126,3.2,21.9,0.0075,,
1.0255,127,3.7,21.9,0.0085,,
1.0335,128,4.1,21.9,0.0075,,
1.0420,129,4.7,21.9,0.0075,,
1.0505,130,5.3,21.9,0.0075,,
1.0590,131,5.7,21.9,0.0085,,
1.0665,132,6.3,21.9,0.0075,,
1.0750,133,6.9,21.9,0.0075,,
1.0835,134,7.5,21.9,0.0075,,
1.0920,135,8.2,21.9,0.0075,,
1.1005,136,8.9,21.9,0.0075,,
1.1080,137,9.7,21.9,0.0075,,
1.1165,138,10.5,21.9,0.0085,,
1.1250,139,11.4,21.9,0.0075,,
1.1335,140,12.4,21.9,0.0075,,
1.1415,141,13.2,21.9,0.0075,,
1.1500,142,14.0,21.9,0.0085,,
1.1575,143,14.7,21.9,0.0075,,
1.1660,144,15.6,21.9,0.0085,,
1.1745,145,16.5,21.9,0.0075,,
1.1830,146,17.5,21.9,0.0075,,
1.1915,147,18.4,21.9,0.0075,,
1.2000,148,19.2,21.9,0.0085,,
1.2075,149,20.1,21.9,0.0075,,
1.2160,150,21.1,21.9,0.0085,,
1.2245,151,22.2,21.9,0.0075,,
1.2330,152,23.3,21.9,0.0075,,
1.2410,153,24.6,21.9,0.0075,,
1.2495,154,25.8,21.9,0.0085,,
1.2570,155,27.0,21.9,0.0075,,
1.2655,156,28.4,21.9,0.0085,,
1.2740,157,29.9,21.9,0.0075,,
1.2825,158,31.4,21.9,0.0075,,
1.2910,159,33.1,21.9,0.0075,,
1.2985,160,34.8,21.9,0.0075,,
1.3070,161,37.0,21.9,0.0085,,
1.3155,162,39.2,21.9,0.0075,,
1.3240,163,41.6,21.9,0.0075,,
1.3325,164,44.3,21.9,0.0075,,
1.3410,165,47.1,22.0,0.0085,,
1.3485,166,50.6,21.9,0.0075,,
1.3570,167,54.2,22.0,0.0085,,
1.3650,168,58.0,22.0,0.0075,,
1.3735,169,62.8,21.9,0.0075,,
1.3820,170,68.1,22.0,0.0075,,
1.3905,171,73.2,22.0,0.0085,,
1.3980,172,79.1,22.0,0.0075,,
1.4065,173,85.6,21.9,0.0075,,
1.4150,174,92.5,22.0,0.0075,,
1.4235,175,99.9,22.0,0.0075,,
1.4320,176,107.5,22.0,0.0075,,
1.4395,177,114.5,22.0,0.0075,,
1.4480,178,122.5,22.0,0.0085,,
1.4565,179,130.9,22.0,0.0075,,
1.4645,180,138.9,22.0,0.0075,,
1.4730,181,146.4,22.0,0.0075,,
1.4815,182,152.7,22.0,0.0085,,
1.4890,183,159.4,22.0,0.0075,,
1.4975,184,165.4,22.0,0.0085,,
1.5060,185,170.7,22.0,0.0075,,
1.5145,186,175.2,22.0,0.0075,,
1.5230,187,179.3,22.0,0.0075,,
1.5305,188,182.3,22.0,0.0075,,
1.5410,189,185.0,22.0,0.0080,,
1.5410,429,193.6,22.0,0.0000,,
1.5415,430,193.6,22.0,0.0005,,
1.5430,431,193.6,22.0,0.0010,,
1.5455,432,193.6,22.0,0.0015,,
1.5495,434,193.6,22.0,0.0025,,
1.5555,434,193.7,22.0,0.0120,,
1.5640,435,194.0,22.0,0.0060,,
1.5715,436,194.4,22.1,0.0055,,
